title,company,location,date,link,content
"Account Executive, AI Sales",Stripe,"San Francisco, CA",2026-02-03T15:19:01-05:00,https://stripe.com/jobs/search?gh_jid=7532733,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone's reach while doing the most important work of your career. 
 About the team 
 The AI team is focused on one of Stripe’s most strategic growth areas: enabling the monetization and scaling of AI-native and AI-enabled businesses. We’re in a unique position – partnering with the world’s most ambitious AI companies (the likes of OpenAI, Anthropic, NVIDIA, etc) building on the frontier of artificial intelligence -- across infrastructure, foundation models, agents, and applications -- to help them grow and commercialize globally using Stripe’s full financial stack. 
 As part of Stripe’s GTM / Sales organization, this team works closely with Product, Engineering, and Marketing to shape Stripe’s AI GTM strategy and ensure that the world’s leading AI companies -- from early-stage innovators to the largest public players -- choose Stripe as their monetization platform. 
 What you’ll do 
 
 Work with existing Stripe customers in the AI Industry to develop and execute long-term sales strategies to expand Stripe’s revenue 
 Own the full sales cycle, from business case development, to deal structuring and negotiating, to close 
 Develop account plans and cross sell into your list of strategic AI customers, driving growth through expansion and new revenue streams  
 Drive deal strategy and commercial negotiations for large, complex renewals 
 Develop relationships with executive stakeholders within your book of business, deeply understanding problems they are solving and helping drive to solutions 
 Be responsible for account mapping and coordinating effective meetings with the appropriate external stakeholders expanding the customer relationship 
 Lead and contribute to team projects to develop and refine our sales process and help shape the Stripe sales culture 
 
 Minimum requirements 
 
 
 
 10+ years of sales experience, preferably selling a technical product, with a track record of top performance 
 4+ years leading complex sales cycles with Enterprise organizations required 
 Ability to understand technical requirements and craft solutions across multiple products 
 Ability to develop and execute account plans spanning multiple business units across complex organizations 
 A knack for working well with a wide range of people, both internally and externally 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders 
 Proven ability to lead complex negotiations involving bespoke commercial agreements 
 Superior verbal and written communication skills 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology and a deep understanding of the space 
 
 
"
"Account Executive, Bridge",Stripe,San Francisco or New York,2026-01-20T16:58:05-05:00,https://stripe.com/jobs/search?gh_jid=7547809,"Who we are 
 About Bridge 
 We’re creating an entirely new payments platform, built with stablecoins, to simplify global money movement. Bridge enables faster, cheaper payments and borderless access to dollars via stablecoins. Through our APIs, businesses can send and receive funds across borders faster / cheaper vs. SWIFT and other fiat-only rails. Our virtual accounts enable international consumers and businesses to easily access, store and spend US dollars. Our payouts infrastructure enables platforms to disburse USD to anyone globally. We believe many trillions of dollars will move and settle through stablecoin payment rails. Bridge is pulling this future forward. 
 We have a small team of people who have previously built financial infrastructure at some of the world’s leading companies (Coinbase, Stripe, Square, Brex, Upstart, DoorDash, Airbnb) and each and every one of them chose Bridge because they fundamentally believe that stablecoins will be a critical piece of financial infrastructure that allows for the improvement of global money movement. 
 What you’ll do 
 As an Account Executive at Bridge, you will drive our growth by securing new clients and maintaining fruitful relationships with existing ones. You will be directly responsible for the success of our sales efforts through strategic planning and execution. 
 Responsibilities 
 
 Inbound: Close qualified leads through the inbound funnel. 
 Outbound: Identify and cultivate new sales opportunities through networking, cold-calling, and lead follow-up. 
 Conduct effective discovery sessions with prospects to understand their business needs and align them with Bridge solutions. 
 Manage the entire sales cycle from finding a client to securing a deal. 
 Maintain relationships with clients to ensure their satisfaction and to encourage repeat business. 
 Meet or exceed monthly, quarterly, and annual sales targets. 
 Provide detailed and accurate sales forecasting. 
 Collaborate with internal teams to ensure client needs are met with effective solutions. 
 
 Who you are 
 
 3–8 years of full sales cycle or account management experience focused on existing business accounts; experience managing a large book of accounts or high-velocity portfolio strongly preferred. 
 Strong analytical skills with experience using data to prioritize accounts, build business cases, and track outcomes. 
 Comfortable understanding technical product requirements and articulating solutions across multiple technology products. 
 Demonstrated ability to close upsell opportunities and manage complex pricing or commercial negotiations. 
 Excellent operational acumen and proven ability to manage time and prioritize across a high-volume territory. 
 Highly motivated, persistent, and effective in ambiguous, fast-paced environments. 
 Superior written and verbal communication skills. 
 
 Minimum requirements 
 
 4-10 years of sales experience, preferably in technology or a related field. 
 Proven track record of achieving sales quotas. 
 Excellent communication, negotiation, and interpersonal skills. 
 Previous experience at a high-growth payments, fintech, crypto, or technology company. 
 Experience with CRM tools, Excel, and basic SQL or a demonstrated comfort with data tools and analysis. 
 Background in working cross-functionally with product, risk, and operations teams to deliver outcomes for customers. 
"
"Account Executive, Enterprise AI Sales",Stripe,"San Francisco, CA",2026-02-13T12:39:30-05:00,https://stripe.com/jobs/search?gh_jid=7546284,"Who we are  
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone's reach while doing the most important work of your career. 
 About the team 
 The AI team is focused on one of Stripe’s most strategic growth areas: enabling the monetization and scaling of AI-native and AI-enabled businesses. We’re in a unique position – partnering with the world’s most ambitious AI companies (the likes of OpenAI, Anthropic, NVIDIA, etc) building on the frontier of artificial intelligence -- across infrastructure, foundation models, agents, and applications -- to help them grow and commercialize globally using Stripe’s full financial stack. 
 As part of Stripe’s GTM / Sales organization, this team works closely with Product, Engineering, and Marketing to shape Stripe’s AI GTM strategy and ensure that the world’s leading AI companies -- from early-stage innovators to the largest public players -- choose Stripe as their monetization platform. 
 What you’ll do 
 
 Work with existing Stripe customers in the AI Industry to develop and execute long-term sales strategies to expand Stripe’s revenue 
 Own the full sales cycle, from business case development, to deal structuring and negotiating, to close 
 Develop account plans and cross sell into your list of strategic AI customers, driving growth through expansion and new revenue streams  
 Drive deal strategy and commercial negotiations for large, complex renewals 
 Develop relationships with executive stakeholders within your book of business, deeply understanding problems they are solving and helping drive to solutions 
 Be responsible for account mapping and coordinating effective meetings with the appropriate external stakeholders expanding the customer relationship 
 Lead and contribute to team projects to develop and refine our sales process and help shape the Stripe sales culture 
 
 Minimum requirements 
 
 * 6+ years of sales experience, preferably selling a technical product, with a track record of top performance 
 
 4+ years leading complex sales cycles with Enterprise organizations required 
 Ability to understand technical requirements and craft solutions across multiple products 
 Ability to develop and execute account plans spanning multiple business units across complex organizations 
 A knack for working well with a wide range of people, both internally and externally 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders 
 Proven ability to lead complex negotiations involving bespoke commercial agreements 
 Superior verbal and written communication skills 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology and a deep understanding of the space 
 
 
"
"Account Executive, Enterprise AUNZ",Stripe,"Sydney, Australia",2025-10-14T02:15:43-04:00,https://stripe.com/jobs/search?gh_jid=7317016,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team 
 As an Account Executive on the Enterprise team at Stripe, you will drive Stripe’s future growth engine by building new relationships with prospective companies, turning them into happy Stripe users. You will manage and elevate relationships with a named account list within a key vertical while identifying new growth opportunities and ways Stripe can exceed expectations. This role will be dedicated to accounts focused in Australia & New Zealand. 
 What you’ll do 
 As an Enterprise Account Executive, you’ll own the full sales cycle, from prospecting and closing to managing existing relationships and identifying new opportunities to expand Stripe’s footprint within existing accounts. Specifically, we’re looking for someone who can execute on long-term sales strategies, engage with internal and external stakeholders, align on technical and business requirements with product teams, build value in competitive situations, lead commercial negotiations, and close deals. 
 Responsibilities 
 
 Own a named account list and develop account plans for winning business with large digital native and enterprise companies 
 Develop outbound strategies to create and nurture opportunities 
 Own the full sales cycle from prospecting to close, to go live 
 Own and lead commercial negotiations to increase and retain customer revenue and Stripe market share 
 Develop relationships with executive stakeholders at prospective users 
 Work with company leaders from multiple functions (e.g., Engineering, Product, and Finance) to lead complex product workshops and develop financial analyses 
 Lead and contribute to team projects to develop and refine our sales process 
 Engage with cross functional teams (Partners, Post Sales, Product and Engineering) to help drive and iterate Stripe’s strategy 
 
 Who you are 
 You are an adept salesperson, capable of selling value into prospective customers, engaging in business-level and technical conversations at multiple levels of the organization, including the CTO, COO, and CFO. You have experience working with upper middle market and/or enterprise companies. You have an in-depth understanding of the buyer journey and can lead a complex, multi-party sale in a highly consultative manner. You are used to building value in competitive situations and enjoy working on products that require deep product understanding, combined with technical knowledge. You are naturally analytical and enjoy digging into business models and helping businesses quantify their investment decisions. You get excited about prospecting, and are capable of independently leading a sales cycle from start to finish. Finally, you enjoy building – you like to actively participate in the development of our sales process, the articulation of our value proposition, and the creation of key tools and assets. If you’re motivated, smart, persistent, resilient and a great teammate, we want to hear from you! 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 8+ years of sales experience, preferably at a technology company, with a track record of top performance 
 Used to driving high activity with a goal of building and executing a healthy pipeline of qualified deals to close 
 Ability to understand complex business problems companies face today, and craft solutions across multiple products 
 Ability to develop and execute account plans spanning multiple business units across complex organizations 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders 
 Proven ability to lead complex negotiations involving bespoke commercial agreements 
 Superior verbal and written communication skills 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology 
 
 Preferred requirements 
 
 Prior experience at a growth stage internet/ software company 
 Experience in fintech/ payments is a plus 
 
  "
"Account Executive, Enterprise - Billing (Existing Business)",Stripe,"Dublin, London",2026-01-13T14:46:04-05:00,https://stripe.com/jobs/search?gh_jid=7490597,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone's reach while doing the most important work of your career. 
 About the team 
 Product Sales is a team of deep functional and technical specialists who both lead and advise on deals for the most strategically important products in Stripe’s portfolio. Revenue and Finance Automation (RFA) Product Sales is tasked with attacking a $100B market opportunity for back office finance automation across billing, tax, revenue reporting, and data.  
 What you’ll do 
 As a Billing Account Executive (Grower) at Stripe, you will use your sales and product expertise to help drive growth to existing Stripe customers. You will collaborate with the core sales, marketing, product marketing, and product teams to develop deep product and industry knowledge and drive strategic deals. You will be instrumental in leading in depth product discussions with existing and prospective customers – and building and executing against our go to market strategy. 
 Responsibilities 
 
 Build deep, resilient, and multi-threaded relationships across the client organization and ability to articulate value across different functions and business stakeholders in the organisation. 
 The capability to develop and execute formal Strategic Account Plans that map out the client organization, identify short-term and long-term growth opportunities, and forecast renewal/expansion cycles. 
 Proactive communication & transparency with consistent value adding engagements, updates, and ability to manage expectations effectively. Acting as a trusted advisor rather than merely a vendor. 
 Drive revenue to achieve and over perform on target and KPIs 
 Lead upsell conversations of Stripe for existing and prospective customers. 
 Drive strategic thought leadership within assigned territory to ensure user success and revenue growth  
 Deeply understand the sales process and competitors for Stripe, including software, hardware and payments. 
 Serve as both an internal and customer-facing expert on Stripe, especially for your specialized products. 
 Synthesize and relay customer feedback and our findings to inform Stripe’s product roadmap. 
 Engage with Product, Marketing and User Operations teams to help amplify our growth trajectory. 
 
 Who you are 
 You are an adept salesperson, capable of engaging in business-level and technical conversations at multiple levels of the organization, including CEO, CFO, and CTO. You are used to building value in competitive situations and enjoy working on products that require deep product understanding, combined with technical knowledge. You’re as comfortable working with clients as with internal stakeholders (including executives). You’re excited to become an expert and to share your knowledge. You’re an organized self-starter, an excellent communicator who is highly analytical and has a track record for improving the processes and organizations around you. 
 Minimum requirements 
 
 7+ years of sales or prospecting experience at a technology company and a track record of top performance. 
 Owning a direct sales quota, with direct sales experience closing new business and/or expansion of existing users. 
 A proven ability to build strong collaborative working relationships with business partners.  
 The ability to deal effectively with ambiguity and thrive in an unstructured, fast-moving environment. 
 A proven ability to be a self-starter capable of driving business results without significant supervision. 
 An enthusiastic “roll up your sleeves” mentality. 
 Excellent verbal and written communication skills. 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders.  
 Proven ability to lead complex negotiations involving bespoke commercial agreements.  
 Ability to understand complex technical requirements and craft solutions across multiple stakeholders. 
 Excellent verbal and written communication skills. 
 
 Preferred qualifications 
 
 Experience in selling billing solutions. 
 3+ years of experience specifically selling financial services or similar software.   
 Proven ability to sell in a fast paced environment.  
 
  "
"Account Executive, Enterprise & Digital Native (Japan)",Stripe,"Tokyo, Japan",2023-11-29T17:17:32-05:00,https://stripe.com/jobs/search?gh_jid=5539411,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 What you’ll do 
 As an Account Executive at Stripe, you will drive Stripe’s future growth engine by building relationships with prospective users and turning them into happy Stripe users. 
 Responsibilities 
 
 Own a named account list and develop account plans for winning and expanding business with middle market and enterprise companies 
 Develop outbound strategies to create and nurture opportunities 
 Own the full sales cycle from prospecting to close, to go live for middle market and enterprise companies 
 Develop relationships with executive stakeholders at new and existing users 
 Work with company leaders from multiple functions (e.g., Engineering, Product, and Finance) to lead complex product workshops and develop financial analyses 
 Lead and contribute to team projects to develop and refine our sales process 
 Operate with high agency in a high-growth startup environment 
 Contribute to a results-oriented culture while demonstrating humility, resilience and receptiveness to constructive feedback to find the globally optimal outcome 
 Engage with cross functional teams (Partners, Post Sales, Product and Engineering) to help drive and iterate Stripe’s strategy 
 
 Who you are 
 You are an adept salesperson, capable of engaging in business-level and technical conversations at multiple levels of the organization, including the CTO, COO, and CFO. You have experience working with upper middle market and enterprise companies. You have an in-depth understanding of the buyer journey and can lead a complex, multi-party sale in a highly consultative manner. You are used to building value in competitive situations and enjoy working on products that require deep product understanding, combined with technical knowledge. You are naturally analytical and enjoy digging into business models and helping businesses quantify their investment decisions. You get excited about prospecting, and are capable of independently leading a sales cycle from start to finish. Finally, you enjoy building – you like to actively participate in the development of our sales process, the articulation of our value proposition, and the creation of key tools and assets. 
 If you’re motivated, smart, persistent, and a great teammate, we want to hear from you! 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 10+ years of sales experience, preferably at a technology company, with a track record of consistent top performance 
 Proven ability to operate within a high performing culture with strong humility and resilience and respect 
 Ability to own executive relationships with top customers, prospects and industry thought leaders, resulting in better sales outcomes. 
 Ability to understand complex business problems companies face today,  and craft solutions across multiple products 
 Ability to develop and execute account plans spanning multiple business units across complex organizations 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders 
 Proven ability to lead complex negotiations involving bespoke commercial agreements 
 Superior verbal and written communication skills in English and Japanese 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology 
 
 Preferred requirements 
 
 Prior experience at a growth stage Internet / Software company 
"
"Account Executive, Enterprise (Existing Business)",Stripe,"San Francisco, CA",2025-05-27T13:26:25-04:00,https://stripe.com/jobs/search?gh_jid=6755272,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 What you’ll do 
 As an Account Executive, Existing Business, you’ll be managing existing relationships and identifying new opportunities to expand Stripe’s footprint within existing accounts. Specifically, we’re looking for someone who can execute on long-term sales strategies, engage with internal and external stakeholders, align on technical and business requirements with product teams, build value in competitive situations, lead commercial negotiations, and close deals. 
 Responsibilities 
 
 Work with existing Stripe customers to develop and execute long-term sales strategies to expand Stripe’s revenue 
 Own the full sales cycle, from business case development, to deal structuring and negotiating, to close 
 Develop account plans and cross sell into your list of strategic customers, driving growth through expansion and new revenue streams  
 Drive deal strategy and commercial negotiations for large, complex renewals 
 Develop relationships with executive stakeholders within your book of business, deeply understanding problems they are solving and helping drive to solutions 
 Be responsible for account mapping and coordinating effective meetings with the appropriate external stakeholders expanding the customer relationship 
 Lead and contribute to team projects to develop and refine our sales process and help shape the Stripe sales culture 
 
 Who you are 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 15+ years of sales experience, preferably selling a technical product, with a track record of top performance 
 10+ years leading complex sales cycles with Enterprise organizations required 
 Ability to understand technical requirements and craft solutions across multiple products 
 Ability to develop and execute account plans spanning multiple business units across complex organizations 
 A knack for working well with a wide range of people, both internally and externally 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders 
 Proven ability to lead complex negotiations involving bespoke commercial agreements 
 Superior verbal and written communication skills 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology and a deep understanding of the space 
"
"Account Executive, Enterprise (Existing Business) ",Stripe,"US-Remote, US-San Francisco, US-Chicago, US-New York ",2025-11-18T17:52:38-05:00,https://stripe.com/jobs/search?gh_jid=7302943,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 What you’ll do 
 As an Account Executive, Existing Business, you’ll be managing existing relationships and identifying new opportunities to expand Stripe’s footprint within existing accounts. Specifically, we’re looking for someone who can execute on long-term sales strategies, engage with internal and external stakeholders, align on technical and business requirements with product teams, build value in competitive situations, lead commercial negotiations, and close deals. 
 Responsibilities 
 
 Work with existing Stripe customers to develop and execute long-term sales strategies to expand Stripe’s revenue 
 Own the full sales cycle, from business case development, to deal structuring and negotiating, to close 
 Develop account plans and cross sell into your list of strategic customers, driving growth through expansion and new revenue streams  
 Drive deal strategy and commercial negotiations for large, complex renewals 
 Develop relationships with executive stakeholders within your book of business, deeply understanding problems they are solving and helping drive to solutions 
 Be responsible for account mapping and coordinating effective meetings with the appropriate external stakeholders expanding the customer relationship 
 Lead and contribute to team projects to develop and refine our sales process and help shape the Stripe sales culture 
 
 Who you are 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 10+ years of sales experience, preferably selling a technical product, with a track record of top performance 
 8+ years leading complex sales cycles with Enterprise organizations required 
 Ability to understand technical requirements and craft solutions across multiple products 
 Ability to develop and execute account plans spanning multiple business units across complex organizations 
 A knack for working well with a wide range of people, both internally and externally 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders 
 Proven ability to lead complex negotiations involving bespoke commercial agreements 
 Superior verbal and written communication skills 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology and a deep understanding of the space 
 
   
 In office locations include: San Francisco, Seattle, Chicago, New York "
"Account Executive, Enterprise (Existing Business) AUNZ",Stripe,"Sydney, Australia",2026-02-14T21:06:13-05:00,https://stripe.com/jobs/search?gh_jid=7618088,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies from the world’s largest enterprises to the most ambitious startups use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 What you’ll do 
 As an Enterprise Account Executive, Existing Business, you’ll be managing existing relationships and identifying new opportunities to expand Stripe’s footprint within existing accounts. Specifically, we’re looking for someone who can execute on long-term sales strategies, engage with internal and external stakeholders, align on technical and business requirements with product teams, build value in competitive situations, lead commercial negotiations, and close deals. 
 Responsibilities 
 
 Work with existing Stripe customers to develop and execute long-term sales strategies to expand Stripe’s revenue 
 Own the full sales cycle, from business case development, to deal structuring and negotiating, to close 
 Develop account plans and cross sell into your list of strategic customers, driving growth through expansion and new revenue streams  
 Drive deal strategy and commercial negotiations for large, complex renewals 
 Develop relationships with executive stakeholders within your book of business, deeply understanding problems they are solving and helping drive to solutions 
 Be responsible for account mapping and coordinating effective meetings with the appropriate external stakeholders expanding the customer relationship 
 Lead and contribute to team projects to develop and refine our sales process and help shape the Stripe sales culture 
 
 Who you are 
 You are a proven salesperson who can sell value to CTOs, COOs, and CFOs at upper‑middle market or enterprise accounts. You’ll lead complex, multi‑stakeholder, consultative deals, build value in competitive situations, and translate deep product and technical knowledge into business outcomes. You’re analytical, enjoy modeling ROI, and can prospect and run a sales cycle independently. You’ll also help shape our sales process, value proposition, and sales assets. If you’re motivated, smart, persistent, resilient, and a strong teammate, we want to hear from you. 
 Minimum requirements 
 
 8+ years of sales experience, preferably at a technology company, with a track record of top performance 
 Used to driving high activity with a goal of building and executing a healthy pipeline of qualified deals to close 
 Ability to understand complex business problems companies face today, and craft solutions across multiple products 
 Ability to develop and execute account plans spanning multiple business units across complex organizations 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders 
 Proven ability to lead complex negotiations involving bespoke commercial agreements 
 Superior verbal and written communication skills 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology 
 
 Preferred requirements 
 
 Prior experience at a growth stage internet/ software company 
 Experience in fintech/ payments is a plus 
 
  "
Account Executive - Enterprise Germany ,Stripe,Germany ,2026-01-16T04:29:54-05:00,https://stripe.com/jobs/search?gh_jid=7539429,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team 
 Stripe’s Enterprise Team is at the forefront of driving revenue and growth. As trusted business partners, our goal is to help users understand Stripe products and integrate them with ease so they can concentrate on what’s most important to them: their business. We’re known for our product expertise, rigorous thinking, and user-first approach to problem solving. Within Stripe, Sales proudly serves as a critical source of user feedback and market intelligence, with direct influence on Stripe’s product roadmap and growth strategy. 
 The Enterprise Team is very international and diverse. Apart from Stripes Operating Principles, the team's guiding principles are fun and collaboration. We are looking for a team member who is open to sharing knowledge across teams and open to learn from each other - Always stay curious. 
 What you’ll do 
 As an Account Executive, you will drive Stripe’s enterprise growth engine by building and expanding deep, long-term relationships with large and very large customers and turning them into high-impact Stripe advocates. You’ll own a named portfolio of strategic accounts and high-potential targets, serving as the primary executive point of contact for senior stakeholders across business, product, and technology. You will be responsible for defining and executing multi-year account strategies, generating your own targeted outbound opportunities, and orchestrating complex, multi-threaded sales cycles—from discovery and solution design through commercial negotiation, onboarding, activation, and early expansion. You are an energetic and highly organized self-starter who understands how to navigate complex organizations, engage the right decision-makers and influencers, and succinctly communicate Stripe’s differentiated value—both business and technical—for each customer. 
 Responsibilities 
 
 Acquire, grow, and retain strategic new business for Stripe, focusing on large and very large enterprises in your territory. 
 Build, prioritize, and manage a robust, multi-threaded enterprise sales pipeline, including multi-quarter forecasting and account planning. 
 Own the full sales cycle end to end—from executive engagement and lead generation through scoping, solution design, commercial negotiation, closing, onboarding, activation, and early expansion. 
 Proactively generate your own pipeline through targeted outreach (e.g. cold calling, blitzing, research, networking, events, partners) and by driving a clear territory and account strategy. 
 Effectively manage and advance leads qualified by inbound and outbound sales development representatives, ensuring smooth hand-offs and high conversion into late-stage opportunities. 
 Ensure every potential and existing Stripe user has an excellent, high-touch experience at every interaction, regardless of deal size, seniority, or stage of the relationship. 
 Identify and deeply understand users’ business models, technical environments, and pain points in order to shape and propose impactful Stripe solutions and multi-year roadmaps. 
 Orchestrate and coordinate cross-functional Stripe teams (e.g. Solutions Engineering, Product, Legal, Risk, Operations, Marketing, Partnerships, Leadership) to align on strategy and ensure internal resources are set up for user success and long-term growth. 
 
 Who you are 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 10+ years of full-time experience in solution sales, with a strong track record of closing, onboarding, and expanding complex enterprise deals (including multi-year, multi-stakeholder engagements). 
 Proven orchestration skills from highly consultative roles, with the ability to lead complex pursuits across cross-functional teams (product, engineering, legal, risk, operations, marketing, leadership) and across all hierarchies both internally and within large customer organizations. 
 Extensive experience selling to large and very large enterprises in Germany (e.g. DAX, large Mittelstand, and/or global enterprises with HQ or major presence in Germany), including C-level relationship ownership. 
 Ability to deeply understand the Stripe platform and API, and build trusted relationships with highly technical customers (e.g. CTO, CPO, VP Engineering), translating technical capabilities into clear business outcomes. 
 Demonstrated success operating in highly ambiguous, fast-paced, product-led environments, with the ability to create structure, prioritize effectively, and drive results without established playbooks. 
 High professional fluency in German and English, including the ability to communicate at executive and board level in both languages. 
 Openness and availability to travel regularly and represent Stripe at in-person customer meetings, industry events, and conferences. 
 
 Preferred requirements 
 
 Strong interest and knowledge in technology, the payments landscape, and related products, with the ability to advise customers strategically on payments, monetization, and platform architecture. 
 Superior verbal and written communication skills, including experience crafting and delivering executive presentations, proposals, and commercial narratives. 
 Ability to think and operate strategically (e.g. building multi-year account plans, portfolio strategies) and connect this thinking back into concrete operational execution across internal teams and customer stakeholders. 
 
  "
